Name,Department,Sub-department,POS Code,POS Sub-department,Normal Price,Times Ordered Online,Quantity Ordered Online,Total Value Ordered
12 in Fresh Fruit Tray,Party Trays & Gift Baskets,Fruit Trays,20400100000,FRUIT VEG TRAYS,149.99,4,4,199.96
12 in Fresh Vegetable Tray,Party Trays & Gift Baskets,Vegetable Trays,20400900000,FRUIT VEG TRAYS,29.99,8,8,239.92
16 in Fresh Fruit Tray,Party Trays & Gift Baskets,Fruit Trays,20400200000,FRUIT VEG TRAYS,69.99,1,1,69.99
16 in Fresh Vegetable Tray,Party Trays & Gift Baskets,Vegetable Trays,20401000000,FRUIT VEG TRAYS,39.99,1,1,39.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Alexander & Hornung Smoked Bratwurst, Each",Meat & Seafood,"Hot Dogs, Bacon & Sausage",21040600000,RETAIL MEAT CASE,4.99,3,5,24.95
"Alexander & Hornung, Skinless Hot Dogs, Each",Meat & Seafood,"Hot Dogs, Bacon & Sausage",21012900000,RETAIL MEAT CASE,4.49,6,13.5,60.62
"Apple, Honeycrisp, Each",Produce,Fresh Fruits,3283,PRODUCE,2.49,216,807,2009.43
"Artichoke, Each",Produce,Fresh Vegetables,401,PRODUCE,1.5,7,16,24
"Arugula, Bunch",Produce,Fresh Vegetables,4884,PRODUCE,1.69,19,26,43.94
"Bean, Green, Fresh, Packaged",Produce,Fresh Vegetables,20004200000,PRODUCE,2.79,12,12,33.48
"Bean, Green, Loose (By Weight)",Produce,Fresh Vegetables,440,PRODUCE,2.99,221,288.7,863.21
,,,,,,,,
"Bell & Evans Chicken Leg, Whole, By Each Whole Leg",Meat & Seafood,Poultry Counter,21006100000,CHICKEN,2.99,9,44,131.56
"Bell & Evans Chicken Split Breast, By Each Breast",Meat & Seafood,Poultry Counter,21006200000,CHICKEN,4.49,23,60,269.4
"Bell & Evans Organic Chicken Breast, Pkg",Meat & Seafood,Packaged Poultry,21006400000,CHICKEN,10.99,18,23,252.77
"Bell & Evans Split Chicken Breast, Pkg",Meat & Seafood,Packaged Poultry,21050400000,CHICKEN,4.99,1,1,4.99
"Bell & Evans Whole Chicken Legs, Pkg",Meat & Seafood,Packaged Poultry,21050300000,CHICKEN,3.29,10,33,108.57
"Bell & Evans, Boneless Skinless Chicken Breast, By Each Breast",Meat & Seafood,Poultry Counter,21006000000,CHICKEN,6.99,119,432,3019.68
"Bell & Evans, Boneless Skinless Chicken Breast, Pkg",Meat & Seafood,Packaged Poultry,21050200000,CHICKEN,7.49,32,54,404.46
,,,,,,,,
"Blueberries, 1 Pint (Brand May Vary)",Produce,Fresh Fruits,3338322001,PRODUCE,3.99,165,229,913.71
"Blueberries, Driscoll's Limited Edition, Super Sweet, 11 oz",Produce,Fresh Fruits,71575650017,PRODUCE,8.99,59,84,755.16
"Blueberries, Mighty Blues, Naturipe, Each",Produce,Fresh Fruits,81204900618,PRODUCE,3.99,127,178,710.22
"Blueberries, Organic, 1 Pint (Brand May Vary)",Produce,Organic Fresh Fruits,71575630021,ORGANIC PRODUCE,3,14,22,66
Boar's Head Applewood Smoked Bacon (By Weight),Meat & Seafood,"Hot Dogs, Bacon & Sausage",21026100000,RETAIL MEAT CASE,7.49,29,30,224.7
Boar's Head Smoked Bacon (By Weight),Meat & Seafood,"Hot Dogs, Bacon & Sausage",21023300000,RETAIL MEAT CASE,6.99,33,40.6,283.79
"Bok Choy, Each",Produce,Fresh Vegetables,4544,PRODUCE,0.99,16,17,16.83
"Bone-in Rib Eye, Each",Meat & Seafood,Meat Counter,21000500000,BEEF,16.99,27,54,917.46
"Breakfast Sausage, Bulk (By Weight)",Meat & Seafood,"Hot Dogs, Bacon & Sausage",21008500000,SAUSAGE,4.99,23,27.1,135.23
"Broccoli, Bunch",Produce,Fresh Vegetables,4060,PRODUCE,3.99,178,205,817.95
"Broccoli, Crowns, Each",Produce,Fresh Vegetables,4851,PRODUCE,2.99,183,302.1,903.28
"Brussels Sprout, Fresh, Package",Produce,Fresh Vegetables,20001400000,PRODUCE,2.49,88,109.6,272.9
"Cabbage, Green, Head",Produce,Fresh Vegetables,63,PRODUCE,0.49,55,56,27.44
"Cabbage, Napa, Head",Produce,Fresh Vegetables,67,PRODUCE,1.49,20,20,29.8
"Cabbage, Savoy, Head",Produce,Fresh Vegetables,65,PRODUCE,0.39,9,10,3.9
"Carrot, Baby Cut, 16 oz (Brand May Vary)",Produce,Fresh Vegetables,3338366602,PRODUCE,1.49,190,226,336.74
"Carrot, Each",Produce,Fresh Vegetables,4562,PRODUCE,0.99,40,118.4,117.22
"Carrots, 3lb (Brand May Vary)",Produce,Fresh Vegetables,3338366402,PRODUCE,2.99,45,54,161.46
"Cauliflower, Head (Brand May Vary)",Produce,Fresh Vegetables,4079,PRODUCE,4.99,97,110,548.9
"Celery, Stalks (Brand May Vary)",Produce,Fresh Vegetables,3338365325,PRODUCE,2.49,155,173,430.77
"Chard, Rainbow, Bunch",Produce,Fresh Vegetables,4588,PRODUCE,3.99,4,4,15.96
"Chard, Red, Bunch",Produce,Fresh Vegetables,4587,PRODUCE,2.99,5,6,17.94
Chef's Sloppy Joe,Chef Prepared Food,Gourmet Meals To-Go,20167900000,GRAB n GO,10.99,15,19,208.81
"Cherries, Bing (By Weight)",Produce,Fresh Fruits,4045,PRODUCE,12.99,81,102.3,1328.88
Cherry Hardwood Smoked Bacon (By Weight),Meat & Seafood,"Hot Dogs, Bacon & Sausage",21015100000,RETAIL MEAT CASE,9.99,20,19.9,198.8
Chicken Wings (By Weight),Meat & Seafood,Poultry Counter,21027700000,CHICKEN,2.99,22,69.2,206.91
"Collard Greens, Bunch",Produce,Fresh Vegetables,4614,PRODUCE,2.49,9,13,32.37
"Corn, Sweet, Each",Store Use,Store Items,412,PRODUCE,0.6,134,633,379.8
"Creekstone Prime Delmonico, Each",Meat & Seafood,Meat Counter,21005300000,BEEF,24.99,4,6,149.94
"Creekstone Prime Filet Mignon, Each",Meat & Seafood,Meat Counter,21005500000,BEEF,39.99,9,16,639.84
"Creekstone Prime New York Strip Steak, Each",Meat & Seafood,Meat Counter,21005400000,BEEF,24.99,1,2,49.98
Cubanelle Capsicum,Produce,Fresh Vegetables,139,PRODUCE,3.99,19,48,191.52
"Cucumber, Mini, Each",Produce,Fresh Vegetables,399,PRODUCE,2.99,91,256,765.44
"Cucumber, Seeded, Each",Produce,Fresh Vegetables,4062,PRODUCE,0.99,200,385,381.15
"Dearborn Beef Links Hot Dogs, Each",Meat & Seafood,"Hot Dogs, Bacon & Sausage",21026900000,RETAIL MEAT CASE,5.49,16,60,329.4
"Delmonico, Each",Meat & Seafood,Meat Counter,21000400000,BEEF,17.99,24,46,827.54
"Eggplant, Each",Produce,Fresh Vegetables,4081,PRODUCE,1.99,46,65,129.35
"Endive, Bunch",Produce,Fresh Vegetables,70,PRODUCE,1.99,7,13.5,26.87
"Escarole, Bunch",Produce,Fresh Vegetables,71,PRODUCE,1.99,7,15,29.85
"Fennel, Bunch",Produce,Fresh Vegetables,4515,PRODUCE,2.99,21,27,80.73
"Filet Mignon, Choice, Each",Meat & Seafood,Meat Counter,21002300000,BEEF,29.99,44,143,4288.57
Flavored Coffee Beans by Joe's,Beverages,Coffee,601,COFFEE,6.99,18,17.1,119.53
"Fresh Ground Beef, From Chuck (By Weight)",Meat & Seafood,Meat Counter,21000000000,BEEF,4.99,144,343.6,1714.56
"Fresh Ground Beef, From Round (By Weight)",Meat & Seafood,Meat Counter,21000100000,BEEF,5.49,117,237.9,1306.07
"Fresh Ground Beef, From Sirloin (By Weight)",Meat & Seafood,Meat Counter,21000200000,BEEF,5.99,284,548,3282.52
"Garlic, Bulb",Produce,Fresh Vegetables,4608,PRODUCE,3.99,128,172.1,686.68
"Ginger, Root, Each",Produce,Fresh Vegetables,4612,PRODUCE,3.99,42,49.9,199.1
"Grape, Green Seedless (By Weight)",Produce,Fresh Fruits,4022,PRODUCE,2.99,304,492.3,1471.98
"Grape, Red Seedless (By Weight)",Produce,Fresh Fruits,4023,PRODUCE,2.49,214,281.2,700.19
Ground Chicken (By Weight),Meat & Seafood,Poultry Counter,21006600000,CHICKEN,4.99,42,72.4,361.28
"Herb Brined Turkey, 12lb",Store Use,Store Items,20905800000,Holiday Prepared Foods,6.99,6,7,48.93
"Herb Brined Turkey, 14lb",Store Use,Store Items,20905900000,Holiday Prepared Foods,6.99,2,2,13.98
"Herb Brined Turkey, 16lb",Store Use,Store Items,20906000000,Holiday Prepared Foods,6.99,2,2,13.98
,,,,,,,,
"Herb Brined Turkey, 20lb",Store Use,Store Items,20906200000,Holiday Prepared Foods,6.99,3,3,20.97
,,,,,,,,
"Herb Brined Turkey, 24lb",Store Use,Store Items,20906400000,Holiday Prepared Foods,6.99,1,1,6.99
,,,,,,,,
,,,,,,,,
"Hot Italian Sausage Links, Each",Meat & Seafood,"Hot Dogs, Bacon & Sausage",21008000000,SAUSAGE,3.99,25,93,371.07
"Joe's Asiago Dip, Each",Meat & Seafood,Packaged Seafood,22021000000,PREPARED SEAFOOD,7.99,1,1,7.99
Joe's Assorted Cookies,Pastry & Bakery,Pastries,20211200000,BAKERY SPECIALTY,5.99,39,40,239.6
"Joe's BBQ Sauce, 12 oz",Meat & Seafood,Specialty Rubs & Sauces,4169525475,GROCERY,3.99,2,2,7.98
Joe's Beer Cheese Dip,Chef Prepared Food,Artisan Dips & Condiments,20327700000,HOUSE MADE,9.99,6,6,59.94
"Joe's Bone-In Chicken Breast, By Each Breast",Meat & Seafood,Poultry Counter,21005800000,CHICKEN,1.99,37,137,272.63
"Joe's Boneless Skinless Chicken Breast, By Each Breast",Meat & Seafood,Poultry Counter,21005600000,CHICKEN,3.99,159,581,2318.19
,,,,,,,,
"Joe's Cajun Krab Dip, Each",Meat & Seafood,Packaged Seafood,22041500000,PREPARED SEAFOOD,7.99,10,10,79.9
,,,,,,,,
Joe's Chicken Caesar Wrap,Chef Prepared Food,Artisan Sandwiches,20316700000,SANDWICHES,5.99,1,1,5.99
"Joe's Chicken Leg Quarters, By Each Leg",Meat & Seafood,Poultry Counter,21005700000,CHICKEN,1.29,31,187,241.23
"Joe's Cocktail Sauce, Each",Meat & Seafood,Packaged Seafood,22021200000,PREPARED SEAFOOD,5.99,1,1,5.99
,,,,,,,,
Joe's Corned Beef & Swiss,Chef Prepared Food,Artisan Sandwiches,20550800000,SANDWICHES,6.99,1,1,6.99
"Joe's Crab Dip with Scallion, Each",Meat & Seafood,Packaged Seafood,22020600000,PREPARED SEAFOOD,7.99,4,4,31.96
"Joe's Crab Dip with Spinach, Each",Meat & Seafood,Packaged Seafood,22020500000,PREPARED SEAFOOD,7.99,2,4,31.96
"Joe's Crab Dip, Each",Meat & Seafood,Packaged Seafood,22020300000,PREPARED SEAFOOD,7.99,9,10,79.9
Joe's Cransational Wrap,Chef Prepared Food,Artisan Sandwiches,20551500000,SANDWICHES,5.99,3,3,17.97
Joe's Creamy Vidalia Onion Dressing 12oz,Pantry,Salad Dressing & Toppings,4169526979,GROCERY,4.59,1,2,9.18
Joe's Dill Pickles,Store Use,Store Items,5736600200,GROCERY,4.99,2,2,9.98
Joe's Dill Pickles Spears 25oz,Pantry,Pickled Goods & Olives,5736600175,GROCERY,4.99,4,4,19.96
Joe's Egg Salad,Chef Prepared Food,Fresh Deli Salad,20322900000,GOURMET SALAD,4.99,31,29.1,145.21
,,,,,,,,
,,,,,,,,
Joe's Fresh Fettuccine Pasta,Italian Specialty,Handmade Fresh Pasta,20526500000,OLIVERIO,5.99,5,7,41.93
,,,,,,,,
Joe's Fresh Linguine Pasta,Italian Specialty,Handmade Fresh Pasta,20526600000,OLIVERIO,5.99,4,4,23.96
Joe's Fruit Dip,Chef Prepared Food,Artisan Dips & Condiments,20369000000,HOUSE MADE,7.99,13,15,119.85
,,,,,,,,
"Joe's Garlic Parmesan Pita Chips, 8 Oz (226.8 G)",Snacks,Chips & Pretzels,3167719994,GROCERY,3.99,4,6,23.94
Joe's Gourmet Coffee Beans,Beverages,Coffee,600,COFFEE,9.99,14,14.4,143.86
,,,,,,,,
Joe's Handmade Capellini,Italian Specialty,Handmade Fresh Pasta,20141300000,OLIVERIO,4.99,2,2,9.98
,,,,,,,,
Joe's Handmade Fusilli,Italian Specialty,Handmade Fresh Pasta,20143200000,OLIVERIO,4.99,4,4,19.96
